"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"AAMP"	480	566	294	184	255	214	169	394	328	435	597	1005	362	718	370	224	256	235	7190	6860	6765	6804	11878	11256	6657	6824	6563	11519	6743	7654	11084	13262	2153	7338	4785
"AANAT"	0	5	2	1	2	2	2	0	5	2	9	20	1	6	16	4	4	8	94	10	10	26	3	6	1	5	5	9	1	8	10	48	3	17	11
"AAR2"	376	223	324	157	109	126	71	182	347	195	305	498	194	341	256	50	222	218	1581	1756	1103	2091	3482	3920	1737	1788	1379	2400	1670	1409	1510	2902	667	1756	1494
"AARD"	13	2	13	2	11	0	4	41	45	15	26	35	6	44	5	6	12	4	13	3	8	9	110	90	1	11	19	7	9	5	3	59	20	2	4
"AARS2"	562	535	615	279	280	321	299	369	1154	430	638	571	505	801	278	392	281	455	4729	4147	5827	4399	11668	21601	2604	6109	6635	14065	6170	10639	14462	13645	4568	5615	3595
"AARSD1"	258	91	61	102	96	96	111	117	85	117	153	139	121	158	70	142	148	141	275	191	158	176	240	158	52	265	162	279	262	181	247	299	34	221	89
"AASDH"	465	466	941	302	484	489	156	464	1238	395	848	440	284	944	280	297	489	554	10305	6014	1480	8339	21658	24807	3708	3314	2842	4903	2197	7024	6043	5917	4620	5800	2793
"AASDHPPT"	525	436	354	284	418	420	327	181	226	400	1179	379	417	403	287	263	558	862	2692	957	1303	1121	1938	1851	900	1780	1158	2495	2386	1527	1577	1951	342	1025	949
"AASS"	678	108	694	2	19	58	17	13	228	10	55	1216	23	58	1199	18	1087	2	11629	5474	4476	6975	3717	26198	6930	6150	5015	10742	4927	5770	5366	6728	4862	5328	3805
"AATF"	719	779	476	292	265	385	299	314	317	288	641	785	717	621	420	324	466	524	28478	9706	10117	10250	34263	15883	7850	13203	11011	20896	14677	14741	21599	21465	4787	9025	8903
"AATK"	11	257	45	131	201	124	66	176	234	719	539	49	98	257	8	474	1	304	64	1383	531	1098	760	708	270	498	649	685	397	1667	2879	1454	137	1254	743
"ABAT"	75	385	33	511	871	301	39	1408	68	1328	2160	83	169	2817	34	541	93	1256	1903	26863	1121	34071	30678	3821	15199	432	12705	409	521	8755	10171	19267	1364	22220	721
"ABCA1"	574	1097	1604	117	165	97	120	990	835	273	241	2334	425	1771	696	181	523	109	52792	28049	14308	21370	112501	94708	13231	20019	33219	18326	9458	40771	65853	65716	34584	24503	70586
"ABCA10"	202	554	27	87	85	165	103	50	66	84	113	18	99	112	17	110	681	94	4079	1386	775	1554	3263	2214	426	1642	1077	1290	624	3555	2453	5515	475	1336	1371
"ABCA12"	67	419	101	245	544	896	726	443	210	611	877	342	1498	661	271	317	54	249	838	8441	1685	9396	9462	5752	6900	2305	2317	3916	2541	27595	17194	2100	2485	8487	1306
"ABCA13"	4	11	855	28	20	2	4	10	190	13	17	5	1	466	12	129	3	36	893	382	68	793	1079	29169	97	166	2324	159	52	3219	3609	2183	1729	334	84
"ABCA2"	20	616	106	370	479	396	509	921	838	952	1350	612	478	1823	116	1790	28	1172	7443	28874	8518	27637	27776	6402	9376	11359	8258	15649	10770	58479	60535	23069	2780	24885	13572
"ABCA3"	9	792	210	2050	335	462	246	346	435	736	1135	543	495	868	280	744	7	3747	2277	13715	21909	14829	15910	12067	6411	42978	17656	43989	33522	23394	32743	26197	2594	15290	11281
"ABCA4"	1	15	4	11	15	6	2	8	3	6	82	46	3	20	35	3	3	18	754	125	109	413	237	254	72	166	856	252	130	176	267	1577	2422	181	182
"ABCA5"	2571	4373	891	1406	1589	2780	2051	1269	699	1838	3334	1302	2652	3490	1835	1562	4239	3578	26283	18039	11161	16825	45525	12657	5966	23074	12293	27533	10912	18771	17061	17290	3559	14665	12735
"ABCA6"	121	340	10	7	26	53	8	6	14	30	41	19	18	23	21	18	437	12	8856	836	838	820	6158	6742	1464	3130	3148	1443	473	10526	7171	13306	1650	2262	3393
"ABCA7"	947	684	113	332	327	318	436	98	487	764	1082	349	816	257	160	266	481	634	6636	11464	2228	11848	4479	5950	4332	3607	8058	3687	3513	4890	4931	21456	2136	12102	3707
"ABCA8"	2	10	4	27	14	1	1	3	26	8	14	17	4	10	3	9	4	41	2479	198	632	246	2184	2458	546	926	1638	653	312	1872	1366	8003	899	518	1154
"ABCA9"	55	170	17	8	17	34	3	7	13	24	19	43	8	5	13	9	193	5	3063	669	307	609	3501	3884	1578	1667	2161	468	231	5764	5191	11707	667	1490	1248
